Date,Day,Task,Time In,Time Out,Hours Rendered,Category,Learning Outcome,Created At
"Jan 23, 2026","Friday","Finalizing assignment 5","14:00","15:00","1 hr","Development/Coding","-","Jan 23, 2026, 05:36 PM"
"Jan 23, 2026","Friday","Implement copilot suggestions","15:08","17:30","2 hrs 22 min","Development/Coding","-","Jan 23, 2026, 05:31 PM"
"Jan 23, 2026","Friday","Sprint 1 Mid checkpoint","15:00","15:08","8 min","Meeting","-","Jan 23, 2026, 03:08 PM"
"Jan 23, 2026","Friday","Fix copilot suggestion on assignment 4","11:00","13:00","2 hrs","Development/Coding","-","Jan 23, 2026, 01:16 PM"
"Jan 23, 2026","Friday","Townhall meeting slides","09:45","11:00","1 hr 15 min","Documentation","create Townhall meeting slides for meeting on january 26","Jan 23, 2026, 01:14 PM"
"Jan 23, 2026","Friday","Assignment 4","09:00","09:45","45 min","Development/Coding","Finalizing codes","Jan 23, 2026, 01:13 PM"
"Jan 23, 2026","Friday","People Core SU","11:00","11:15","15 min","Meeting","-","Jan 23, 2026, 11:13 AM"
"","","TOTAL FOR Jan 23, 2026","","","7 hrs 45 min","","",""

"Jan 22, 2026","Thursday","Assignment 4","15:20","16:41","1 hr 21 min","Development/Coding","Finalize assignment 4; created test files","Jan 22, 2026, 04:41 PM"
"Jan 22, 2026","Thursday","People Core Checkpoint ","15:00","15:20","20 min","Meeting","-","Jan 22, 2026, 03:18 PM"
"Jan 22, 2026","Thursday","Assignment 4","13:30","15:00","1 hr 30 min","Development/Coding","-","Jan 22, 2026, 02:48 PM"
"Jan 22, 2026","Thursday","Assignment 4","10:15","12:30","2 hrs 15 min","Development/Coding","-","Jan 22, 2026, 02:47 PM"
"Jan 22, 2026","Thursday","People Core SU","10:00","10:15","15 min","Meeting","-","Jan 22, 2026, 10:28 AM"
"Jan 22, 2026","Thursday","Assignment 4","09:00","10:00","1 hr","Development/Coding","Implement AuditLog Table &
Service (with Change Tracking)","Jan 22, 2026, 10:28 AM"
"","","TOTAL FOR Jan 22, 2026","","","6 hrs 41 min","","",""

"Jan 21, 2026","Wednesday","Fix Merge conflicts for PR#4","17:00","18:00","1 hr","Development/Coding","-","Jan 21, 2026, 05:56 PM"
"Jan 21, 2026","Wednesday","Checking PR ","15:37","17:00","1 hr 23 min","Documentation","double checking PR created ","Jan 21, 2026, 04:24 PM"
